Date,Open,High,Low,Close,Adj Close,Volume
2007-08-27,61.430000,61.990002,59.509998,59.980000,59.980000,7967200
2007-08-28,59.250000,59.380001,56.590000,57.290001,57.290001,5643800
2007-08-29,58.310001,59.459999,57.150002,59.139999,59.139999,3989200
2007-08-30,58.240002,59.000000,57.540001,58.180000,58.180000,3591100
2007-08-31,59.419998,59.590000,58.000000,59.040001,59.040001,2911100
2007-09-04,58.299999,59.970001,58.299999,59.459999,59.459999,3132400
2007-09-05,58.549999,58.990002,54.480000,55.930000,55.930000,13276100
2007-09-06,57.099998,58.450001,56.160000,58.400002,58.400002,5931400
2007-09-07,56.869999,57.400002,56.270000,56.919998,56.919998,5721300
2007-09-10,57.599998,58.169998,56.220001,57.599998,57.599998,4247000
2007-09-11,57.700001,58.220001,57.209999,57.709999,57.709999,3210600
2007-09-12,57.380001,60.500000,57.380001,58.369999,58.369999,7681900
2007-09-13,59.220001,59.750000,57.279999,57.590000,57.590000,3692200
2007-09-14,56.990002,58.500000,56.599998,57.910000,57.910000,3769200
2007-09-17,57.869999,58.270000,56.610001,56.779999,56.779999,2646100
2007-09-18,55.730000,57.799999,54.450001,57.099998,57.099998,7227200
2007-09-19,57.500000,58.000000,54.849998,55.340000,55.340000,7897400
2007-09-20,55.549999,57.070000,54.849998,56.599998,56.599998,5258200
2007-09-21,57.169998,57.630001,56.380001,56.860001,56.860001,4976600
2007-09-24,57.000000,62.650002,57.000000,61.980000,61.980000,11205400
2007-09-25,63.009998,64.949997,60.000000,64.379997,64.379997,12469100
2007-09-26,65.110001,65.250000,63.400002,64.269997,64.269997,5880400
2007-09-27,64.309998,66.389999,63.279999,66.339996,66.339996,5534000
2007-09-28,65.900002,68.120003,65.639999,67.250000,67.250000,5371700
2007-10-01,67.309998,67.800003,66.010002,66.639999,66.639999,4282900
2007-10-02,66.739998,67.459999,65.879997,67.220001,67.220001,3562000
2007-10-03,66.690002,69.300003,66.410004,66.790001,66.790001,4784400
2007-10-04,66.800003,67.800003,66.050003,66.860001,66.860001,2159600
2007-10-05,67.489998,68.500000,67.269997,67.680000,67.680000,2774300
2007-10-08,67.750000,68.779999,67.500000,68.349998,68.349998,2511700
2007-10-09,68.500000,68.809998,66.360001,67.059998,67.059998,3280100
2007-10-10,66.570000,68.000000,66.360001,67.029999,67.029999,2182600
2007-10-11,67.239998,68.190002,64.400002,66.029999,66.029999,4864700
2007-10-12,65.650002,67.800003,65.620003,67.709999,67.709999,2237700
2007-10-15,68.010002,71.949997,67.949997,70.300003,70.300003,7795300
2007-10-16,69.879997,70.180000,68.269997,69.379997,69.379997,3166100
2007-10-17,70.599998,72.400002,69.410004,69.690002,69.690002,3813300
2007-10-18,69.250000,70.250000,67.889999,69.849998,69.849998,3656900
2007-10-19,69.199997,69.809998,65.900002,66.300003,66.300003,3850600
2007-10-22,64.650002,67.480003,60.279999,67.330002,67.330002,5738300
2007-10-23,68.250000,68.930000,66.750000,68.000000,68.000000,3194800
2007-10-24,67.500000,67.500000,64.099998,65.290001,65.290001,3066400
2007-10-25,65.300003,66.680000,63.540001,64.510002,64.510002,3266800
2007-10-26,66.980003,69.230003,65.470001,68.980003,68.980003,4643100
2007-10-29,70.250000,73.500000,70.110001,72.199997,72.199997,5419700
2007-10-30,72.129997,73.750000,70.540001,72.089996,72.089996,4295200
2007-10-31,73.720001,75.209999,71.000000,74.750000,74.750000,17104100
2007-11-01,53.599998,55.860001,47.369999,47.740002,47.740002,60485700
2007-11-02,48.560001,50.240002,43.790001,47.520000,47.520000,37708500
2007-11-05,45.619999,46.490002,40.040001,41.450001,41.450001,33088800
2007-11-06,42.150002,43.799999,40.549999,41.759998,41.759998,18058300
2007-11-07,42.320000,43.180000,40.849998,41.470001,41.470001,12119500
2007-11-08,41.549999,42.000000,33.750000,37.020000,37.020000,28922500
2007-11-09,35.540001,40.090000,34.830002,38.490002,38.490002,16127800
2007-11-12,39.950001,39.970001,34.270000,35.389999,35.389999,12792400
2007-11-13,36.580002,39.639999,35.720001,38.950001,38.950001,12639100
2007-11-14,40.820000,41.889999,39.290001,39.849998,39.849998,10845700
2007-11-15,40.200001,40.990002,39.500000,40.509998,40.509998,6038300
2007-11-16,40.990002,42.730000,40.619999,42.290001,42.290001,8290900
2007-11-19,42.340000,42.509998,39.000000,39.220001,39.220001,6265300
2007-11-20,39.490002,40.099998,37.849998,38.689999,38.689999,5050900
2007-11-21,36.799999,39.520000,36.049999,38.759998,38.759998,4298000
2007-11-23,39.599998,39.860001,38.700001,39.500000,39.500000,1847700
2007-11-26,39.849998,40.360001,37.939999,38.209999,38.209999,3931700
2007-11-27,38.400002,39.099998,36.549999,36.869999,36.869999,4001000
2007-11-28,37.410000,40.090000,37.349998,39.669998,39.669998,5409900
2007-11-29,39.669998,40.919998,37.970001,39.080002,39.080002,4878000
2007-11-30,40.049999,40.360001,38.790001,39.029999,39.029999,4687000
2007-12-03,39.049999,42.000000,38.750000,41.509998,41.509998,5089100
2007-12-04,41.110001,43.750000,40.900002,41.279999,41.279999,6355600
2007-12-05,42.250000,43.250000,42.040001,42.820000,42.820000,5536500
2007-12-06,43.060001,45.599998,42.320000,45.209999,45.209999,6312200
2007-12-07,45.500000,46.490002,44.599998,45.740002,45.740002,4537300
2007-12-10,45.959999,46.799999,45.000000,45.610001,45.610001,2913100
2007-12-11,45.560001,45.970001,42.610001,43.230000,43.230000,4455900
2007-12-12,44.570000,44.750000,40.849998,42.200001,42.200001,4500400
2007-12-13,41.250000,41.630001,40.250000,41.099998,41.099998,3595400
2007-12-14,40.029999,41.959999,40.029999,41.500000,41.500000,2954800
2007-12-17,40.880001,42.230000,39.450001,39.779999,39.779999,3561300
2007-12-18,40.660000,40.700001,38.320000,40.660000,40.660000,3097400
2007-12-19,40.599998,41.599998,39.950001,41.139999,41.139999,3203700
2007-12-20,41.380001,41.980000,40.660000,41.790001,41.790001,1854200
2007-12-21,42.139999,42.450001,40.150002,40.950001,40.950001,3191000
2007-12-24,40.590000,41.000000,39.630001,39.970001,39.970001,1648200
2007-12-26,39.570000,40.459999,38.900002,40.389999,40.389999,2469500
2007-12-27,40.110001,40.349998,38.470001,38.660000,38.660000,2202400
2007-12-28,38.980000,39.299999,37.869999,37.950001,37.950001,2540200
2007-12-31,37.540001,37.599998,36.000000,36.810001,36.810001,4690200
2008-01-02,38.000000,38.450001,37.310001,37.900002,37.900002,4853800
2008-01-03,38.000000,39.290001,36.980000,37.750000,37.750000,4840100
2008-01-04,36.509998,36.790001,32.340000,32.750000,32.750000,9205600
2008-01-07,32.759998,32.959999,27.030001,28.139999,28.139999,17136600
2008-01-08,27.000000,31.150000,26.629999,30.049999,30.049999,16861800
2008-01-09,30.000000,30.350000,26.340000,28.230000,28.230000,11604400
2008-01-10,27.510000,30.340000,27.030001,29.700001,29.700001,7484000
2008-01-11,29.340000,29.700001,28.150000,28.940001,28.940001,5465300
2008-01-14,29.650000,29.760000,28.320000,29.520000,29.520000,4621200
2008-01-15,28.680000,29.049999,27.240000,27.600000,27.600000,4687000
2008-01-16,26.860001,29.500000,26.320000,29.260000,29.260000,10578300
2008-01-17,29.809999,31.070000,29.230000,29.830000,29.830000,9548600
2008-01-18,30.129999,30.950001,28.809999,29.889999,29.889999,7119200
2008-01-22,25.440001,30.500000,25.280001,30.270000,30.270000,5942200
2008-01-23,28.820000,30.200001,27.080000,29.350000,29.350000,6699600
2008-01-24,29.420000,30.770000,29.139999,30.200001,30.200001,5336800
2008-01-25,31.000000,31.139999,28.889999,29.230000,29.230000,3002700
2008-01-28,28.629999,29.780001,28.070000,29.700001,29.700001,1813400
2008-01-29,30.190001,30.889999,29.780001,30.610001,30.610001,2963500
2008-01-30,30.940001,33.500000,30.940001,32.560001,32.560001,8069000
2008-01-31,32.500000,35.250000,31.549999,34.790001,34.790001,7680600
2008-02-01,35.500000,37.389999,35.340000,36.740002,36.740002,6513900
2008-02-04,37.270000,37.759998,35.310001,35.770000,35.770000,4948000
2008-02-05,34.509998,34.799999,32.759998,32.930000,32.930000,4065500
2008-02-06,33.099998,33.650002,31.629999,31.830000,31.830000,4009300
2008-02-07,31.420000,32.759998,31.400000,31.990000,31.990000,4694000
2008-02-08,32.459999,33.169998,31.730000,31.990000,31.990000,3365900
2008-02-11,32.099998,32.720001,31.330000,32.000000,32.000000,3374200
2008-02-12,32.480000,32.900002,31.480000,31.969999,31.969999,2745700
2008-02-13,32.439999,33.660000,31.680000,33.580002,33.580002,4086300
2008-02-14,34.310001,34.520000,32.869999,33.000000,33.000000,4987000
2008-02-15,32.820000,33.529999,31.790001,33.430000,33.430000,4242200
2008-02-19,34.610001,34.750000,31.680000,32.080002,32.080002,18236800
2008-02-20,28.000000,28.600000,26.350000,27.440001,27.440001,25225200
2008-02-21,27.740000,27.740000,25.910000,26.120001,26.120001,11784200
2008-02-22,26.490000,26.490000,24.809999,25.430000,25.430000,8842700
2008-02-25,25.370001,25.469999,24.410000,25.040001,25.040001,6934400
2008-02-26,24.780001,25.700001,24.450001,24.530001,24.530001,6502800
2008-02-27,24.420000,25.070000,24.049999,24.750000,24.750000,6169600
2008-02-28,24.700001,25.530001,24.639999,25.129999,25.129999,4857200
2008-02-29,25.080000,25.430000,24.030001,24.320000,24.320000,5281900
2008-03-03,24.209999,24.290001,22.750000,23.000000,23.000000,6136800
2008-03-04,22.990000,23.010000,21.910000,22.290001,22.290001,6047700
2008-03-05,22.520000,22.950001,20.350000,20.459999,20.459999,9519500
2008-03-06,20.450001,20.670000,18.660000,19.850000,19.850000,16132900
2008-03-07,19.209999,20.250000,19.020000,19.580000,19.580000,5663700
2008-03-10,19.700001,19.889999,18.020000,18.080000,18.080000,4059700
2008-03-11,19.400000,20.879999,18.900000,20.780001,20.780001,9276400
2008-03-12,20.750000,22.240000,20.549999,20.590000,20.590000,7738100
2008-03-13,20.250000,21.070000,19.760000,20.879999,20.879999,6045400
2008-03-14,21.040001,21.340000,19.900000,20.180000,20.180000,3648200
2008-03-17,18.700001,20.350000,17.020000,17.650000,17.650000,8224900
2008-03-18,18.299999,18.540001,17.299999,17.830000,17.830000,6843000
2008-03-19,18.150000,18.290001,16.139999,16.440001,16.440001,7832400
2008-03-20,16.990000,17.969999,16.440001,17.690001,17.690001,6735400
2008-03-24,18.120001,19.389999,18.080000,18.850000,18.850000,4428000
2008-03-25,19.090000,19.500000,18.580000,18.799999,18.799999,3042600
2008-03-26,18.500000,19.100000,18.200001,18.879999,18.879999,2844200
2008-03-27,19.129999,19.260000,18.209999,18.370001,18.370001,2988000
2008-03-28,18.480000,18.600000,17.100000,17.180000,17.180000,3358100
2008-03-31,17.250000,17.639999,16.620001,17.469999,17.469999,4741500
2008-04-01,17.930000,18.250000,17.260000,17.330000,17.330000,3602200
2008-04-02,16.370001,16.389999,15.420000,15.550000,15.550000,16016500
2008-04-03,15.880000,17.219999,15.500000,17.160000,17.160000,9486400
2008-04-04,17.400000,19.400000,17.100000,18.379999,18.379999,10494600
2008-04-07,19.059999,19.730000,18.940001,19.170000,19.170000,7341700
2008-04-08,18.940001,20.160000,18.799999,20.020000,20.020000,5238800
2008-04-09,20.430000,20.980000,19.010000,19.190001,19.190001,9073800
2008-04-10,19.150000,19.200001,18.090000,18.129999,18.129999,6771000
2008-04-11,18.000000,18.309999,17.559999,17.950001,17.950001,3504400
2008-04-14,18.170000,18.650000,17.670000,17.790001,17.790001,6226900
2008-04-15,12.200000,12.240000,10.100000,10.110000,10.110000,53803000
2008-04-16,10.320000,10.340000,9.680000,9.730000,9.730000,17273900
2008-04-17,9.730000,10.650000,9.680000,10.230000,10.230000,11923000
2008-04-18,10.580000,10.670000,10.180000,10.220000,10.220000,8009300
2008-04-21,10.490000,10.650000,10.260000,10.380000,10.380000,6487100
2008-04-22,10.350000,10.360000,9.770000,9.850000,9.850000,6262700
2008-04-23,9.900000,9.940000,9.530000,9.680000,9.680000,4845000
2008-04-24,9.800000,10.400000,9.580000,10.400000,10.400000,9247900
2008-04-25,10.410000,10.790000,10.160000,10.500000,10.500000,6898100
2008-04-28,10.560000,11.170000,10.510000,10.600000,10.600000,6569700
2008-04-29,10.600000,10.790000,10.500000,10.590000,10.590000,4344600
2008-04-30,10.670000,10.680000,10.040000,10.210000,10.210000,3689600
2008-05-01,10.230000,10.540000,10.150000,10.350000,10.350000,4793300
2008-05-02,10.490000,10.680000,10.100000,10.600000,10.600000,5069000
2008-05-05,10.590000,10.590000,10.100000,10.120000,10.120000,5816100
2008-05-06,10.190000,10.350000,9.900000,10.020000,10.020000,5221200
2008-05-07,10.110000,10.250000,9.810000,9.960000,9.960000,12264400
2008-05-08,12.480000,12.500000,11.160000,11.400000,11.400000,33563800
2008-05-09,11.260000,11.460000,10.910000,11.140000,11.140000,6208500
2008-05-12,11.200000,11.470000,10.950000,11.270000,11.270000,6510100
2008-05-13,11.510000,11.510000,11.130000,11.420000,11.420000,6699500
2008-05-14,11.400000,11.610000,11.010000,11.070000,11.070000,5867000
2008-05-15,11.060000,11.070000,10.680000,10.970000,10.970000,5847900
2008-05-16,11.050000,11.070000,10.810000,11.010000,11.010000,3402500
2008-05-19,11.080000,11.400000,10.810000,10.870000,10.870000,5285900
2008-05-20,10.890000,11.190000,10.760000,10.990000,10.990000,4427600
2008-05-21,11.000000,11.420000,10.650000,10.710000,10.710000,5742600
2008-05-22,10.800000,11.380000,10.680000,11.340000,11.340000,6324200
2008-05-23,11.230000,11.310000,10.970000,11.120000,11.120000,3161400
2008-05-27,11.190000,11.330000,10.800000,10.880000,10.880000,3720700
2008-05-28,10.900000,10.980000,10.700000,10.770000,10.770000,3100000
2008-05-29,10.720000,10.870000,10.630000,10.710000,10.710000,3012500
2008-05-30,10.690000,10.740000,10.060000,10.210000,10.210000,7433200
2008-06-02,10.110000,10.160000,9.900000,10.030000,10.030000,3782600
2008-06-03,10.050000,10.110000,9.760000,9.870000,9.870000,5568400
2008-06-04,9.870000,10.400000,9.820000,10.080000,10.080000,9256400
2008-06-05,10.200000,10.300000,9.940000,10.000000,10.000000,5358400
2008-06-06,9.900000,9.910000,9.660000,9.780000,9.780000,4981200
2008-06-09,9.730000,9.850000,9.030000,9.180000,9.180000,7959600
2008-06-10,9.010000,9.180000,8.900000,8.990000,8.990000,9486400
2008-06-11,9.040000,9.250000,8.830000,9.050000,9.050000,4263700
2008-06-12,9.200000,9.580000,9.050000,9.160000,9.160000,3758500
2008-06-13,9.200000,9.300000,9.020000,9.300000,9.300000,3492600
2008-06-16,9.220000,9.750000,9.200000,9.440000,9.440000,3773100
2008-06-17,9.550000,9.730000,9.400000,9.490000,9.490000,2285200
2008-06-18,9.400000,9.710000,9.180000,9.400000,9.400000,4327400
2008-06-19,9.500000,9.540000,9.170000,9.370000,9.370000,1892700
2008-06-20,9.290000,9.330000,8.950000,9.170000,9.170000,4575800
2008-06-23,9.080000,9.170000,8.780000,8.790000,8.790000,4911900
2008-06-24,8.760000,8.940000,8.370000,8.420000,8.420000,4960100
2008-06-25,8.530000,8.580000,8.120000,8.450000,8.450000,3856400
2008-06-26,8.270000,8.720000,8.220000,8.700000,8.700000,2974400
2008-06-27,8.620000,8.780000,8.150000,8.220000,8.220000,11577100
2008-06-30,8.160000,8.300000,7.670000,8.010000,8.010000,6331500
2008-07-01,7.760000,7.840000,7.350000,7.580000,7.580000,5261800
2008-07-02,7.580000,7.850000,7.190000,7.220000,7.220000,4181200
2008-07-03,7.260000,7.490000,7.070000,7.420000,7.420000,2033900
2008-07-07,7.490000,7.620000,6.870000,6.910000,6.910000,5113100
2008-07-08,6.910000,7.980000,6.750000,7.970000,7.970000,8718100
2008-07-09,8.190000,8.670000,7.950000,8.110000,8.110000,5828700
2008-07-10,8.260000,8.410000,7.750000,8.020000,8.020000,3192600
2008-07-11,7.800000,7.970000,7.570000,7.790000,7.790000,2326800
2008-07-14,8.060000,8.350000,7.320000,7.390000,7.390000,2443600
2008-07-15,7.180000,7.480000,6.760000,7.200000,7.200000,3195700
2008-07-16,7.220000,8.010000,7.210000,8.010000,8.010000,3362500
2008-07-17,8.660000,8.940000,8.260000,8.940000,8.940000,5307900
2008-07-18,9.040000,9.110000,8.590000,9.110000,9.110000,4024400
2008-07-21,9.060000,9.340000,8.820000,9.280000,9.280000,3314100
2008-07-22,9.250000,9.700000,8.910000,9.630000,9.630000,3881700
2008-07-23,9.720000,10.550000,9.320000,9.880000,9.880000,4931000
2008-07-24,9.990000,10.130000,8.920000,8.950000,8.950000,9583000
2008-07-25,4.840000,5.400000,4.720000,4.950000,4.950000,32005500
2008-07-28,4.890000,5.050000,4.370000,4.400000,4.400000,9845500
2008-07-29,4.430000,4.530000,4.260000,4.330000,4.330000,6301700
2008-07-30,4.500000,4.570000,4.410000,4.490000,4.490000,3262900
2008-07-31,4.480000,4.550000,4.350000,4.440000,4.440000,2829500
2008-08-01,4.450000,4.530000,4.300000,4.440000,4.440000,2403200
2008-08-04,4.420000,4.480000,4.250000,4.260000,4.260000,2379100
2008-08-05,4.350000,4.350000,4.180000,4.220000,4.220000,3230100
2008-08-06,4.210000,4.330000,4.040000,4.300000,4.300000,4690600
2008-08-07,4.300000,4.370000,4.180000,4.320000,4.320000,5237100
2008-08-08,4.120000,4.690000,4.100000,4.460000,4.460000,9550100
2008-08-11,4.480000,4.620000,4.250000,4.570000,4.570000,5886800
2008-08-12,4.490000,4.500000,4.280000,4.330000,4.330000,3681600
2008-08-13,4.330000,4.350000,4.030000,4.130000,4.130000,4550800
2008-08-14,4.340000,4.370000,4.210000,4.280000,4.280000,3972000
2008-08-15,4.440000,4.720000,4.310000,4.670000,4.670000,7816000
2008-08-18,4.740000,5.800000,4.700000,5.310000,5.310000,12831700
2008-08-19,5.130000,5.170000,4.650000,4.740000,4.740000,6944200
2008-08-20,4.750000,4.800000,4.300000,4.360000,4.360000,6612900
2008-08-21,4.340000,4.570000,4.300000,4.350000,4.350000,3741500
2008-08-22,4.470000,4.590000,4.350000,4.430000,4.430000,2711900
2008-08-25,4.360000,4.430000,4.230000,4.260000,4.260000,3133200
2008-08-26,4.280000,4.370000,4.150000,4.200000,4.200000,2663800
2008-08-27,4.150000,4.250000,4.150000,4.200000,4.200000,2119000
2008-08-28,4.220000,4.280000,4.170000,4.240000,4.240000,2443400
2008-08-29,4.180000,4.250000,4.150000,4.150000,4.150000,1623900
2008-09-02,4.200000,4.300000,4.160000,4.220000,4.220000,2688700
2008-09-03,4.220000,4.870000,4.200000,4.790000,4.790000,7270200
2008-09-04,4.750000,4.870000,4.350000,4.480000,4.480000,3306000
2008-09-05,4.490000,4.700000,4.360000,4.610000,4.610000,3573600
2008-09-08,4.790000,5.090000,4.370000,5.070000,5.070000,5642200
2008-09-09,4.960000,5.350000,4.510000,4.600000,4.600000,6576400
2008-09-10,4.600000,4.740000,4.360000,4.610000,4.610000,2836000
2008-09-11,4.430000,4.600000,4.290000,4.560000,4.560000,2618200
2008-09-12,4.450000,4.550000,4.370000,4.500000,4.500000,2158100
2008-09-15,4.260000,4.470000,4.070000,4.090000,4.090000,3366400
2008-09-16,4.030000,4.070000,3.680000,3.820000,3.820000,4115100
2008-09-17,3.770000,4.380000,3.720000,3.870000,3.870000,4249400
2008-09-18,3.950000,4.130000,3.530000,3.730000,3.730000,4312200
